?,Number,Ticket Type - Category,Short description,Highest Priority,Valid critical incident,Wrong priority,State,Opened (UTC),Resolved (UTC),Closed (UTC),TTR (in days),TTR (in hours),On Hold Duration (in days),Reassignment count,Reopen count,Has breached SLA Resolution,Has breached SLA Response,Resolution code,KB Article,Problem,Problem State,Problem Caused by Intervention,Problem Has Breached,CSAT Rating,Product Taxonomy - Product Stream,Product Taxonomy - Product Group,Product Taxonomy - Product,Product Taxonomy - Business Application Number - Name,Business Application Vendor,Feature Set,Feature,AG Hierarchy - AG Parent Stream,AG Hierarchy - AG Stream,AG Hierarchy - Assignment Group,AG is Vendor ?,AG Vendor (based on name),AG Organizational Entity,Zone>Region>Market>Country Hierarchy - Zone,Zone>Region>Market>Country Hierarchy - Region,Zone>Region>Market>Country Hierarchy - Market
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=3c31cd991bc4e958ee1ddac8b04bcb41,INC10454536,Incident - Failure,Raise an Incident on the IT Performance Dashboards,P5,,no,Closed,2022.12.27 14:09,2022.12.27 15:22,2023.01.03 16:01,0.1,1,,0,0,FALSE,FALSE,Solved (Permanently),,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,Other reports(use it if you cannot find the report.Write the name of the report),Other reports,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,Latin America,Latin America,Brazil
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=a55e18111b88a158bcf8da42b24bcb66,INC10453142,Incident - Failure,Raise an Incident on the IT Performance Dashboards,P5,,no,Closed,2022.12.27 11:33,2022.12.30 05:40,2023.01.06 06:01,2.8,66,,0,0,FALSE,FALSE,Solved (Permanently),,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,ITSM - Request Fulfillment,General failures and enhancements,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,"Asia, Oceania & Africa",Sub-Continent,South Asia
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=ecea2cf71bf71dd4334ba934604bcb29,INC10420048,Incident - Failure,Raise an Incident on the IT Performance Dashboards,P5,,no,Closed,2022.12.22 20:51,2023.01.03 05:56,2023.01.10 06:01,11.4,273,,0,0,TRUE,TRUE,Solved (Permanently),,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,PPM Reporting,PPM Reporting,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,Latin America,Latin America,Brazil
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=143d02971b3711d4334ba934604bcb08,INC10406794,Incident - Failure,Raise an Incident on the IT Performance Dashboards,P5,,no,Closed,2022.12.21 14:30,2022.12.21 19:09,2022.12.28 20:00,0.2,5,,0,0,FALSE,FALSE,Auto resolved,,,,,,10,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,IT Product Index,General failures and enhancements,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,Europe,Western Europe,Spain Region
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=7d4fe9171b3f9d94334ba934604bcb42,INC10405760,Incident - Failure,Raise an Incident on the IT Performance Dashboards,P5,,no,Closed,2022.12.21 12:30,2022.12.23 07:54,2022.12.30 08:01,1.8,43,,0,0,FALSE,FALSE,Solved by Knowledge Article,,,,,,10,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,IT Product Index,General failures and enhancements,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,Europe,Western Europe,Spain Region
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=2e540f1987bf91946f85cb76cebb359d,INC10355752,Incident - Failure,Raise an Incident on the IT Performance Dashboards,P5,,no,Closed,2022.12.15 13:21,2022.12.22 09:03,2022.12.29 10:00,6.8,164,,0,0,FALSE,TRUE,Solved (Permanently),,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,IT Product Catalog - Analytics,IT Product Catalog - Analytics,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,Europe,Western Europe,Spain Region
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=bce62a05873bd9d0c136b886cebb35bd,INC10348016,Incident - Failure,RLS is not working for nespresso users,P5,,no,Closed,2022.12.14 16:32,2022.12.22 05:00,2022.12.29 06:01,7.5,180,,1,0,TRUE,TRUE,Solved (Work Around),KB0044585,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,iLearn Completion Summary,General Minor Enhancements,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,Europe,Western Europe,Spain Region
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=946750c11bb3d5d0277471d4464bcb82,INC10342232,Incident - Failure,Raised on behalf of Tushar Paul - This is about count mismatch in Run IT cockpit report,P5,,no,Closed,2022.12.14 06:05,2022.12.15 06:02,2022.12.22 07:01,1.0,24,,0,0,FALSE,FALSE,Solved by Knowledge Article,,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,RUN IT Cockpit,General failures or Enhancements,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,"Asia, Oceania & Africa",Sub-Continent,South Asia
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=532061f8977351d0019eb717f053af0d,INC10338187,Incident - Failure,Raise an Incident on the IT Performance Dashboards,P5,,no,Closed,2022.12.13 16:51,2022.12.21 17:16,2022.12.28 18:01,8.0,192,,0,0,TRUE,TRUE,Solved (Permanently),,,,,,10,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,PPM 2023 MWB,General failures and enhancements,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,Europe,Western Europe,Spain Region
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=b3ee18781b779d90277471d4464bcb1c,INC10334535,Incident - Request,IT Vendor Performance,P5,,no,Closed,2022.12.13 12:02,2022.12.14 15:11,2022.12.21 16:03,1.1,27,0.3,4,0,FALSE,TRUE,Solved (Permanently),,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,Vendor Performance,Generic failures / enhancements,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,Europe,Western Europe,Spain Region
